t_wall,t_rel,armed,mode,alt,alt_sp,climb_rate,a_up,a_total,a_cmd,thrust,x,y,x_filt,y_filt,dxy,vx,vy,roll_deg,pitch_deg,yaw_deg,roll_ref_deg,pitch_ref_deg,roll_rate,pitch_rate,yaw_rate,pwm_roll,pwm_pitch,pwm_yaw,pwm_thr,dt_ms,sched_slip_ms,att_age_ms,pos_age_ms
1787304223.419,36.312,True,1,2.959,3.016,-0.000,0.750,10.569,10.567,0.337,2.830,0.002,2.844,-0.037,0.110,0.003,0.224,0.92,1.51,153.99,1.84,1.99,0.100,0.048,-0.103,1531,1474,1465,1541,10.00,10.07,59.89,59.95
1787304223.429,36.322,True,1,2.959,3.016,-0.000,0.751,10.569,10.567,0.337,2.830,0.002,2.844,-0.036,0.110,0.003,0.224,0.92,1.51,153.99,1.85,1.99,0.100,0.049,-0.103,1531,1474,1465,1541,10.00,10.07,69.89,69.95
1787304223.440,36.333,True,1,2.956,3.016,0.018,0.709,10.529,10.527,0.336,2.830,0.023,2.843,-0.034,0.092,-0.000,0.234,1.68,1.07,153.47,1.92,2.09,0.026,0.105,-0.082,1522,1468,1468,1540,10.00,10.06,-0.53,-0.58
1787304223.449,36.342,True,1,2.956,3.016,0.018,0.710,10.530,10.528,0.336,2.830,0.023,2.843,-0.032,0.092,-0.000,0.234,1.68,1.07,153.47,1.92,2.10,0.027,0.106,-0.082,1523,1468,1468,1540,10.00,10.07,9.47,9.42
1787304223.459,36.352,True,1,2.956,3.016,0.018,0.711,10.530,10.529,0.336,2.830,0.023,2.843,-0.030,0.092,-0.000,0.234,1.68,1.07,153.47,1.93,2.11,0.028,0.107,-0.082,1523,1468,1468,1540,10.00,10.07,19.47,19.43
1787304223.469,36.362,True,1,2.956,3.016,0.018,0.711,10.531,10.529,0.336,2.830,0.023,2.842,-0.028,0.092,-0.000,0.234,1.68,1.07,153.47,1.94,2.12,0.029,0.108,-0.082,1523,1468,1468,1540,9.99,10.06,29.47,29.42
1787304223.479,36.373,True,1,2.955,3.016,0.049,0.623,10.444,10.441,0.333,2.829,0.031,2.842,-0.026,0.086,-0.002,0.244,1.90,0.96,153.15,2.03,2.22,0.015,0.130,-0.070,1521,1465,1470,1537,10.00,10.06,-0.18,-0.23
1787304223.489,36.382,True,1,2.955,3.016,0.049,0.624,10.445,10.442,0.333,2.829,0.031,2.841,-0.024,0.086,-0.002,0.244,1.90,0.96,153.15,2.04,2.22,0.016,0.130,-0.070,1521,1465,1470,1537,10.00,10.06,9.82,9.77
1787304223.499,36.392,True,1,2.955,3.016,0.049,0.624,10.445,10.443,0.333,2.829,0.031,2.841,-0.022,0.086,-0.002,0.244,1.90,0.96,153.15,2.05,2.23,0.016,0.131,-0.070,1521,1465,1470,1537,10.00,10.06,19.82,19.77
1787304223.509,36.402,True,1,2.955,3.016,0.049,0.625,10.446,10.444,0.333,2.829,0.031,2.841,-0.021,0.086,-0.002,0.244,1.90,0.96,153.15,2.06,2.24,0.017,0.132,-0.070,1521,1465,1470,1537,10.00,10.06,29.82,29.77
1787304223.519,36.413,True,1,2.954,3.016,0.049,0.630,10.452,10.449,0.333,2.829,0.042,2.840,-0.018,0.078,-0.022,0.244,2.33,0.98,152.42,1.95,2.44,-0.040,0.152,-0.040,1475,1463,1474,1537,10.00,10.06,-0.36,-0.31
1787304223.529,36.422,True,1,2.954,3.016,0.049,0.631,10.453,10.449,0.334,2.829,0.042,2.840,-0.016,0.078,-0.022,0.244,2.33,0.98,152.42,1.96,2.45,-0.039,0.153,-0.040,1475,1463,1474,1537,10.00,10.06,9.64,9.69
1787304223.539,36.432,True,1,2.954,3.016,0.049,0.631,10.454,10.450,0.334,2.829,0.042,2.839,-0.015,0.078,-0.022,0.244,2.33,0.98,152.42,1.97,2.46,-0.038,0.154,-0.040,1475,1462,1474,1537,10.00,10.06,19.64,19.69
1787304223.549,36.442,True,1,2.954,3.016,0.073,0.558,10.381,10.377,0.331,2.828,0.048,2.839,-0.012,0.075,-0.025,0.245,2.46,0.93,152.18,1.98,2.53,-0.050,0.167,-0.030,1474,1461,1475,1534,10.00,10.06,-0.12,-0.17
1787304223.559,36.452,True,1,2.954,3.016,0.073,0.559,10.382,10.377,0.331,2.828,0.048,2.839,-0.010,0.075,-0.025,0.245,2.46,0.93,152.18,1.98,2.54,-0.049,0.167,-0.030,1474,1461,1475,1534,10.00,10.06,9.88,9.83
1787304223.569,36.462,True,1,2.954,3.016,0.073,0.559,10.383,10.378,0.331,2.828,0.048,2.838,-0.008,0.075,-0.025,0.245,2.46,0.93,152.18,1.99,2.55,-0.048,0.168,-0.030,1474,1461,1475,1534,10.00,10.06,19.88,19.83
1787304223.579,36.472,True,1,2.954,3.016,0.073,0.560,10.383,10.379,0.331,2.828,0.048,2.838,-0.007,0.075,-0.025,0.245,2.46,0.93,152.18,2.00,2.55,-0.048,0.169,-0.030,1474,1461,1475,1534,10.00,10.06,29.88,29.83
1787304223.589,36.483,True,1,2.955,3.016,0.069,0.572,10.394,10.387,0.332,2.827,0.059,2.838,-0.004,0.069,-0.053,0.219,2.82,0.88,151.51,1.62,2.71,-0.125,0.191,-0.003,1466,1458,1479,1535,10.00,10.06,-0.25,-0.30
1787304223.599,36.492,True,1,2.955,3.016,0.069,0.572,10.395,10.387,0.332,2.827,0.059,2.837,-0.002,0.069,-0.053,0.219,2.82,0.88,151.51,1.63,2.72,-0.124,0.192,-0.003,1466,1458,1479,1535,10.00,10.06,9.75,9.70
1787304223.609,36.502,True,1,2.956,3.016,0.076,0.548,10.371,10.364,0.331,2.826,0.061,2.837,-0.000,0.068,-0.046,0.225,3.02,1.00,151.11,1.71,2.70,-0.137,0.179,0.014,1464,1460,1522,1534,10.00,10.06,-0.15,-0.10
1787304223.619,36.512,True,1,2.956,3.016,0.076,0.549,10.372,10.364,0.331,2.826,0.061,2.836,0.002,0.068,-0.046,0.225,3.02,1.00,151.11,1.72,2.71,-0.136,0.180,0.014,1464,1460,1522,1534,10.00,10.06,9.85,9.90
1787304223.629,36.522,True,1,2.956,3.016,0.076,0.549,10.372,10.365,0.331,2.826,0.061,2.836,0.004,0.068,-0.046,0.225,3.02,1.00,151.11,1.73,2.72,-0.135,0.181,0.014,1465,1460,1521,1534,10.00,10.06,19.85,19.90
1787304223.639,36.533,True,1,2.957,3.016,0.101,0.470,10.294,10.287,0.328,2.825,0.069,2.836,0.006,0.065,-0.042,0.236,3.22,1.30,150.57,1.85,2.78,-0.145,0.157,0.038,1463,1462,1525,1531,10.00,10.06,-0.21,-0.16
1787304223.649,36.542,True,1,2.957,3.016,0.101,0.470,10.294,10.288,0.328,2.825,0.069,2.835,0.008,0.065,-0.042,0.236,3.22,1.30,150.57,1.85,2.79,-0.144,0.158,0.038,1464,1462,1525,1531,10.00,10.06,9.79,9.84
1787304223.659,36.552,True,1,2.957,3.016,0.101,0.471,10.295,10.289,0.328,2.825,0.069,2.835,0.010,0.065,-0.042,0.236,3.22,1.30,150.57,1.86,2.80,-0.143,0.159,0.038,1464,1462,1525,1531,10.00,10.06,19.79,19.84
1787304223.669,36.562,True,1,2.959,3.016,0.105,0.453,10.277,10.270,0.328,2.824,0.074,2.835,0.012,0.063,-0.060,0.221,3.35,1.69,150.21,1.64,2.91,-0.181,0.132,0.056,1459,1465,1527,1531,10.00,10.06,-0.20,-0.15
1787304223.679,36.572,True,1,2.960,3.016,0.100,0.459,10.281,10.274,0.328,2.823,0.078,2.834,0.014,0.062,-0.059,0.197,3.35,1.69,150.21,1.44,2.79,-0.202,0.119,0.056,1457,1466,1527,1531,10.00,10.06,9.80,-0.06
1787304223.689,36.582,True,1,2.961,3.016,0.124,0.385,10.209,10.202,0.326,2.823,0.080,2.834,0.017,0.062,-0.057,0.208,3.43,2.02,149.88,1.55,2.87,-0.199,0.094,0.072,1457,1469,1529,1528,10.00,10.06,-0.05,-0.10
1787304223.699,36.592,True,1,2.961,3.016,0.124,0.386,10.209,10.203,0.326,2.823,0.080,2.834,0.019,0.062,-0.057,0.208,3.43,2.02,149.88,1.56,2.88,-0.198,0.095,0.072,1458,1469,1529,1528,10.00,10.06,9.96,9.90
1787304223.709,36.602,True,1,2.961,3.016,0.124,0.387,10.210,10.203,0.326,2.823,0.080,2.833,0.021,0.062,-0.057,0.208,3.43,2.02,149.88,1.57,2.89,-0.197,0.096,0.072,1458,1469,1529,1528,10.00,10.06,19.96,19.90
1787304223.719,36.612,True,1,2.961,3.016,0.124,0.387,10.211,10.204,0.326,2.823,0.080,2.833,0.023,0.062,-0.057,0.208,3.43,2.02,149.88,1.58,2.90,-0.196,0.096,0.072,1458,1469,1529,1528,10.00,10.06,29.95,29.90
1787304223.729,36.622,True,1,2.961,3.016,0.124,0.388,10.211,10.205,0.326,2.823,0.080,2.832,0.025,0.062,-0.057,0.208,3.43,2.02,149.88,1.59,2.90,-0.196,0.097,0.072,1458,1469,1529,1528,10.00,10.06,39.96,39.90
1787304223.739,36.632,True,1,2.961,3.016,0.124,0.388,10.212,10.206,0.326,2.823,0.080,2.832,0.027,0.062,-0.057,0.208,3.43,2.02,149.88,1.60,2.91,-0.195,0.098,0.072,1458,1469,1529,1528,10.01,10.07,49.96,49.91
1787304223.749,36.642,True,1,2.961,3.016,0.124,0.389,10.213,10.206,0.326,2.823,0.080,2.832,0.028,0.062,-0.057,0.208,3.43,2.02,149.88,1.60,2.92,-0.194,0.099,0.072,1458,1469,1529,1528,10.00,10.07,59.96,59.91
1787304223.759,36.653,True,1,2.971,3.016,0.172,0.210,10.033,10.030,0.320,2.818,0.096,2.831,0.031,0.064,-0.067,0.195,2.92,2.90,149.10,1.44,3.02,-0.161,0.018,0.111,1462,1478,1535,1522,10.00,10.06,-0.47,-0.52
1787304223.769,36.662,True,1,2.971,3.016,0.172,0.210,10.034,10.031,0.320,2.818,0.096,2.831,0.033,0.064,-0.067,0.195,2.92,2.90,149.10,1.45,3.03,-0.160,0.019,0.111,1462,1477,1535,1522,10.00,10.06,9.53,9.48
1787304223.779,36.672,True,1,2.971,3.016,0.172,0.211,10.035,10.031,0.320,2.818,0.096,2.831,0.035,0.064,-0.067,0.195,2.92,2.90,149.10,1.46,3.04,-0.159,0.020,0.110,1462,1477,1535,1522,10.00,10.07,19.53,19.49
1787304223.789,36.682,True,1,2.971,3.016,0.172,0.211,10.035,10.032,0.320,2.818,0.096,2.830,0.037,0.064,-0.067,0.195,2.92,2.90,149.10,1.47,3.05,-0.158,0.021,0.110,1462,1477,1535,1522,9.99,10.06,29.53,29.48
1787304223.799,36.692,True,1,2.971,3.016,0.172,0.212,10.036,10.033,0.320,2.818,0.096,2.830,0.039,0.064,-0.067,0.195,2.92,2.90,149.10,1.48,3.06,-0.157,0.022,0.110,1462,1477,1535,1522,10.00,10.06,39.53,39.48
1787304223.809,36.702,True,1,2.971,3.016,0.172,0.212,10.036,10.033,0.320,2.818,0.096,2.829,0.041,0.064,-0.067,0.195,2.92,2.90,149.10,1.48,3.06,-0.156,0.023,0.110,1462,1477,1535,1522,10.00,10.07,49.54,49.49
1787304223.819,36.712,True,1,2.971,3.016,0.172,0.212,10.037,10.034,0.320,2.818,0.096,2.829,0.043,0.064,-0.067,0.195,2.92,2.90,149.10,1.49,3.07,-0.156,0.024,0.110,1462,1477,1535,1522,10.00,10.07,59.53,59.49
1787304223.829,36.722,True,1,2.971,3.016,0.172,0.213,10.038,10.034,0.320,2.818,0.096,2.829,0.044,0.064,-0.067,0.195,2.92,2.90,149.10,1.50,3.08,-0.155,0.025,0.110,1462,1477,1535,1522,10.00,10.06,69.53,69.48
1787304223.840,36.733,True,1,2.982,3.016,0.185,0.126,9.948,9.946,0.317,2.813,0.110,2.828,0.047,0.070,-0.062,0.166,2.18,3.82,148.12,1.25,2.95,-0.108,-0.085,0.157,1467,1529,1541,1519,10.00,10.06,-0.56,-0.61
1787304223.849,36.742,True,1,2.982,3.016,0.185,0.127,9.949,9.947,0.317,2.813,0.110,2.828,0.049,0.070,-0.062,0.166,2.18,3.82,148.12,1.26,2.96,-0.107,-0.084,0.157,1468,1529,1541,1519,10.01,10.07,9.44,9.39
1787304223.859,36.752,True,1,2.982,3.016,0.185,0.127,9.949,9.947,0.317,2.813,0.110,2.827,0.051,0.070,-0.062,0.166,2.18,3.82,148.12,1.27,2.97,-0.106,-0.083,0.157,1468,1529,1541,1519,9.99,10.06,19.44,19.39
1787304223.869,36.762,True,1,2.982,3.016,0.185,0.127,9.950,9.948,0.318,2.813,0.110,2.827,0.053,0.070,-0.062,0.166,2.18,3.82,148.12,1.28,2.98,-0.106,-0.082,0.157,1468,1529,1541,1519,10.00,10.06,29.44,29.39
1787304223.879,36.772,True,1,2.982,3.016,0.185,0.128,9.950,9.948,0.318,2.813,0.110,2.826,0.055,0.070,-0.062,0.166,2.18,3.82,148.12,1.28,2.99,-0.105,-0.080,0.157,1468,1528,1541,1519,10.00,10.06,39.44,39.39
1787304223.889,36.783,True,1,2.989,3.016,0.187,0.096,9.916,9.913,0.316,2.809,0.118,2.826,0.057,0.075,-0.065,0.138,1.94,3.93,147.69,1.01,2.89,-0.110,-0.103,0.176,1467,1531,1544,1518,10.01,10.07,-0.29,-0.34
1787304223.899,36.792,True,1,2.989,3.016,0.187,0.096,9.917,9.914,0.316,2.809,0.118,2.825,0.059,0.075,-0.065,0.138,1.94,3.93,147.69,1.01,2.90,-0.109,-0.102,0.176,1467,1531,1544,1518,9.99,10.06,9.70,9.65
1787304223.909,36.802,True,1,2.989,3.016,0.187,0.096,9.917,9.914,0.316,2.809,0.118,2.824,0.061,0.075,-0.065,0.138,1.94,3.93,147.69,1.02,2.91,-0.108,-0.101,0.176,1468,1531,1544,1518,10.00,10.06,19.70,19.65
1787304223.919,36.812,True,1,2.989,3.016,0.187,0.096,9.918,9.915,0.316,2.809,0.118,2.824,0.063,0.075,-0.065,0.138,1.94,3.93,147.69,1.03,2.92,-0.107,-0.100,0.176,1468,1531,1544,1518,10.00,10.06,29.70,29.65
1787304223.929,36.823,True,1,2.995,3.016,0.207,0.012,9.834,9.832,0.314,2.806,0.124,2.823,0.065,0.080,-0.053,0.158,1.72,4.06,147.44,1.29,2.97,-0.059,-0.108,0.187,1473,1531,1545,1515,10.00,10.06,-0.26,-0.31
1787304223.939,36.832,True,1,2.995,3.016,0.207,0.012,9.835,9.833,0.314,2.806,0.124,2.823,0.067,0.080,-0.053,0.158,1.60,4.11,147.33,1.29,2.98,-0.046,-0.113,0.192,1474,1532,1546,1515,10.00,10.06,-0.06,9.69
1787304223.949,36.842,True,1,2.995,3.016,0.207,0.012,9.835,9.833,0.314,2.806,0.124,2.822,0.069,0.080,-0.053,0.158,1.60,4.11,147.33,1.30,3.00,-0.045,-0.112,0.192,1474,1532,1546,1515,10.00,10.06,9.94,19.69
1787304223.959,36.852,True,1,3.000,3.016,0.223,-0.057,9.765,9.762,0.312,2.803,0.129,2.822,0.071,0.084,-0.045,0.146,1.55,4.13,147.26,1.26,2.89,-0.045,-0.124,0.194,1475,1533,1547,1512,10.00,10.06,-0.10,-0.15
1787304223.969,36.862,True,1,3.000,3.016,0.223,-0.057,9.765,9.763,0.312,2.803,0.129,2.821,0.073,0.084,-0.045,0.146,1.55,4.13,147.26,1.27,2.90,-0.044,-0.123,0.194,1475,1533,1547,1512,10.00,10.06,9.90,9.85
1787304223.979,36.872,True,1,3.000,3.016,0.223,-0.056,9.765,9.763,0.312,2.803,0.129,2.820,0.074,0.084,-0.045,0.146,1.55,4.13,147.26,1.27,2.91,-0.043,-0.122,0.194,1475,1533,1547,1512,10.00,10.06,19.90,19.85
1787304223.989,36.882,True,1,3.000,3.016,0.223,-0.056,9.766,9.763,0.312,2.803,0.129,2.820,0.076,0.084,-0.045,0.146,1.55,4.13,147.26,1.28,2.92,-0.042,-0.121,0.194,1475,1533,1546,1512,10.00,10.06,29.90,29.85
1787304223.999,36.892,True,1,3.000,3.016,0.223,-0.056,9.766,9.764,0.312,2.803,0.129,2.819,0.078,0.084,-0.045,0.146,1.55,4.13,147.26,1.29,2.93,-0.041,-0.120,0.194,1475,1533,1546,1512,10.00,10.06,39.90,39.85
1787304224.009,36.903,True,1,3.006,3.016,0.220,-0.069,9.752,9.748,0.311,2.801,0.134,2.819,0.080,0.088,-0.036,0.133,0.87,4.23,147.10,1.22,2.80,0.022,-0.147,0.201,1522,1536,1547,1512,10.00,10.06,-0.36,-0.31
1787304224.019,36.912,True,1,3.006,3.016,0.220,-0.069,9.752,9.749,0.311,2.801,0.134,2.818,0.082,0.088,-0.036,0.133,0.87,4.23,147.10,1.23,2.81,0.022,-0.146,0.201,1522,1536,1547,1512,10.00,10.06,9.64,9.69
1787304224.029,36.922,True,1,3.006,3.016,0.220,-0.069,9.752,9.749,0.311,2.801,0.134,2.817,0.083,0.088,-0.036,0.133,0.87,4.23,147.10,1.23,2.82,0.023,-0.145,0.201,1522,1536,1547,1512,10.00,10.06,19.64,19.69
1787304224.039,36.932,True,1,3.006,3.016,0.220,-0.069,9.752,9.749,0.311,2.801,0.134,2.817,0.085,0.088,-0.036,0.133,0.87,4.23,147.10,1.24,2.83,0.024,-0.144,0.201,1522,1535,1547,1512,10.00,10.06,29.64,29.69
1787304224.049,36.942,True,1,3.006,3.016,0.220,-0.068,9.752,9.749,0.311,2.801,0.134,2.816,0.087,0.088,-0.036,0.133,0.87,4.23,147.10,1.25,2.84,0.025,-0.143,0.201,1522,1535,1547,1512,10.00,10.06,39.64,39.69
1787304224.059,36.952,True,1,3.006,3.016,0.220,-0.068,9.753,9.750,0.311,2.801,0.134,2.816,0.088,0.088,-0.036,0.133,0.87,4.23,147.10,1.26,2.85,0.025,-0.142,0.201,1522,1535,1547,1512,10.00,10.06,49.64,49.69
1787304224.069,36.962,True,1,3.006,3.016,0.220,-0.068,9.753,9.750,0.311,2.801,0.134,2.815,0.090,0.088,-0.036,0.133,0.87,4.23,147.10,1.26,2.86,0.026,-0.141,0.200,1522,1535,1547,1512,10.00,10.06,59.64,59.69
1787304224.079,36.973,True,1,3.019,3.016,0.235,-0.165,9.657,9.653,0.308,2.796,0.146,2.815,0.092,0.097,-0.024,0.148,0.11,3.81,147.09,1.49,2.88,0.132,-0.097,0.199,1534,1530,1547,1508,10.00,10.06,-0.41,-0.46
1787304224.089,36.982,True,1,3.021,3.016,0.240,-0.190,9.633,9.627,0.307,2.796,0.147,2.814,0.094,0.098,-0.016,0.152,-0.12,3.59,147.13,1.59,2.85,0.167,-0.078,0.197,1538,1528,1547,1507,10.00,10.06,-0.16,-0.11
1787304224.099,36.992,True,1,3.021,3.016,0.240,-0.190,9.633,9.628,0.307,2.796,0.147,2.813,0.095,0.098,-0.016,0.152,-0.12,3.59,147.13,1.60,2.86,0.168,-0.077,0.197,1538,1528,1547,1507,10.00,10.06,9.84,9.89
1787304224.109,37.002,True,1,3.021,3.016,0.240,-0.190,9.633,9.628,0.307,2.796,0.147,2.813,0.097,0.098,-0.016,0.152,-0.12,3.59,147.13,1.61,2.87,0.169,-0.076,0.197,1538,1528,1547,1507,10.00,10.06,19.84,19.89
1787304224.119,37.012,True,1,3.021,3.016,0.240,-0.190,9.633,9.628,0.307,2.796,0.147,2.812,0.099,0.098,-0.016,0.152,-0.12,3.59,147.13,1.61,2.88,0.169,-0.075,0.197,1538,1528,1547,1507,10.00,10.06,29.84,29.89
1787304224.129,37.022,True,1,3.021,3.016,0.240,-0.190,9.633,9.628,0.307,2.796,0.147,2.812,0.100,0.098,-0.016,0.152,-0.12,3.59,147.13,1.62,2.89,0.170,-0.074,0.197,1538,1528,1547,1507,10.00,10.06,39.84,39.89
1787304224.139,37.033,True,1,3.029,3.016,0.243,-0.231,9.592,9.585,0.306,2.794,0.154,2.811,0.102,0.103,0.000,0.162,-0.26,3.14,147.32,1.83,2.82,0.209,-0.034,0.188,1542,1523,1546,1506,10.00,10.06,-0.31,-0.27
1787304224.149,37.042,True,1,3.029,3.016,0.243,-0.232,9.592,9.585,0.306,2.794,0.154,2.811,0.104,0.103,0.000,0.162,-0.26,3.14,147.32,1.84,2.83,0.210,-0.033,0.188,1543,1523,1546,1506,10.00,10.06,9.69,9.73
1787304224.159,37.052,True,1,3.029,3.016,0.243,-0.232,9.592,9.585,0.306,2.794,0.154,2.810,0.106,0.103,0.000,0.162,-0.26,3.14,147.32,1.84,2.85,0.210,-0.032,0.188,1543,1523,1546,1506,10.00,10.06,19.69,19.73
1787304224.169,37.063,True,1,3.037,3.016,0.235,-0.241,9.582,9.577,0.306,2.792,0.161,2.809,0.107,0.109,-0.002,0.152,-0.11,2.83,147.51,1.75,2.81,0.186,-0.002,0.181,1540,1520,1545,1506,10.00,10.06,-0.21,-0.25
1787304224.179,37.072,True,1,3.037,3.016,0.235,-0.241,9.582,9.576,0.306,2.792,0.161,2.809,0.109,0.109,-0.002,0.152,-0.11,2.83,147.51,1.76,2.82,0.187,-0.001,0.181,1540,1520,1545,1506,10.00,10.06,9.80,9.75
1787304224.189,37.082,True,1,3.037,3.016,0.235,-0.242,9.581,9.576,0.306,2.792,0.161,2.808,0.111,0.109,-0.002,0.152,-0.11,2.83,147.51,1.77,2.84,0.188,0.000,0.181,1540,1479,1545,1506,10.00,10.07,19.80,19.75
1787304224.199,37.092,True,1,3.037,3.016,0.235,-0.242,9.581,9.576,0.306,2.792,0.161,2.808,0.113,0.109,-0.002,0.152,-0.11,2.83,147.51,1.78,2.85,0.189,0.001,0.181,1540,1479,1545,1506,9.99,10.06,29.79,29.75
1787304224.209,37.102,True,1,3.037,3.016,0.235,-0.242,9.581,9.576,0.306,2.792,0.161,2.807,0.114,0.109,-0.002,0.152,-0.11,2.83,147.51,1.79,2.86,0.189,0.002,0.181,1540,1479,1545,1506,10.00,10.06,39.79,39.75
1787304224.219,37.113,True,1,3.045,3.016,0.243,-0.297,9.527,9.522,0.304,2.791,0.168,2.807,0.116,0.113,0.003,0.159,0.08,2.37,147.82,1.91,2.87,0.184,0.052,0.167,1540,1474,1543,1504,10.00,10.06,-0.29,-0.34
1787304224.229,37.122,True,1,3.045,3.016,0.243,-0.297,9.527,9.522,0.304,2.791,0.168,2.806,0.118,0.113,0.003,0.159,0.08,2.37,147.82,1.92,2.88,0.185,0.053,0.167,1540,1474,1543,1504,10.00,10.06,9.71,9.67
1787304224.239,37.132,True,1,3.045,3.016,0.243,-0.297,9.527,9.521,0.304,2.791,0.168,2.806,0.119,0.113,0.003,0.159,0.08,2.37,147.82,1.93,2.89,0.186,0.054,0.167,1540,1473,1543,1504,10.00,10.06,19.71,19.67
1787304224.249,37.143,True,1,3.053,3.016,0.239,-0.316,9.509,9.504,0.303,2.790,0.173,2.805,0.121,0.117,0.012,0.169,0.32,2.17,148.01,2.10,2.87,0.180,0.075,0.158,1539,1471,1541,1503,10.00,10.06,-0.17,-0.22
1787304224.259,37.152,True,1,3.053,3.016,0.239,-0.316,9.509,9.503,0.303,2.790,0.173,2.805,0.123,0.117,0.012,0.169,0.32,2.17,148.01,2.10,2.88,0.181,0.076,0.158,1539,1471,1541,1503,10.00,10.06,9.83,9.78
1787304224.269,37.162,True,1,3.053,3.016,0.239,-0.317,9.509,9.503,0.303,2.790,0.173,2.804,0.125,0.117,0.012,0.169,0.32,2.17,148.01,2.11,2.89,0.182,0.077,0.158,1540,1471,1541,1503,10.00,10.06,19.83,19.78
1787304224.279,37.172,True,1,3.053,3.016,0.239,-0.317,9.508,9.503,0.303,2.790,0.173,2.804,0.126,0.117,0.012,0.169,0.32,2.17,148.01,2.12,2.90,0.183,0.078,0.158,1540,1471,1541,1503,10.00,10.06,29.83,29.78
1787304224.289,37.182,True,1,3.053,3.016,0.239,-0.317,9.508,9.503,0.303,2.790,0.173,2.803,0.128,0.117,0.012,0.169,0.32,2.17,148.01,2.13,2.91,0.184,0.079,0.158,1540,1471,1541,1503,10.00,10.06,39.83,39.78
1787304224.299,37.192,True,1,3.053,3.016,0.239,-0.318,9.508,9.502,0.303,2.790,0.173,2.803,0.129,0.117,0.012,0.169,0.32,2.17,148.01,2.14,2.92,0.185,0.080,0.158,1540,1471,1541,1503,10.00,10.06,49.83,49.78
1787304224.309,37.202,True,1,3.053,3.016,0.239,-0.318,9.508,9.502,0.303,2.790,0.173,2.802,0.131,0.117,0.012,0.169,0.32,2.17,148.01,2.14,2.93,0.185,0.081,0.158,1540,1471,1541,1503,10.00,10.06,59.83,59.78
1787304224.319,37.212,True,1,3.053,3.016,0.239,-0.318,9.507,9.502,0.303,2.790,0.173,2.802,0.132,0.117,0.012,0.169,0.32,2.17,148.01,2.15,2.94,0.186,0.082,0.158,1540,1470,1541,1503,10.00,10.06,69.83,69.78
1787304224.330,37.223,True,1,3.071,3.016,0.225,-0.350,9.475,9.473,0.302,2.788,0.188,2.802,0.134,0.129,-0.009,0.153,1.68,1.84,148.89,1.95,3.04,0.023,0.129,0.117,1522,1465,1536,1502,10.00,10.06,-0.56,-0.61
1787304224.339,37.232,True,1,3.071,3.016,0.225,-0.351,9.475,9.473,0.302,2.788,0.188,2.801,0.136,0.129,-0.009,0.153,1.68,1.84,148.89,1.95,3.05,0.024,0.130,0.117,1522,1465,1536,1502,10.00,10.06,9.44,9.39
1787304224.349,37.242,True,1,3.071,3.016,0.225,-0.351,9.475,9.472,0.302,2.788,0.188,2.801,0.138,0.129,-0.009,0.153,1.68,1.84,148.89,1.96,3.06,0.025,0.131,0.117,1522,1465,1536,1502,10.00,10.06,19.44,19.39
1787304224.359,37.252,True,1,3.071,3.016,0.225,-0.352,9.474,9.472,0.302,2.788,0.188,2.800,0.139,0.129,-0.009,0.153,1.68,1.84,148.89,1.97,3.07,0.026,0.132,0.117,1522,1465,1536,1502,10.00,10.06,29.44,29.39
1787304224.369,37.262,True,1,3.071,3.016,0.225,-0.352,9.474,9.471,0.302,2.788,0.188,2.800,0.141,0.129,-0.009,0.153,1.68,1.84,148.89,1.98,3.08,0.027,0.133,0.117,1523,1465,1536,1502,10.00,10.06,39.44,39.40
1787304224.379,37.273,True,1,3.082,3.016,0.237,-0.434,9.393,9.391,0.300,2.785,0.197,2.799,0.143,0.137,-0.012,0.158,2.24,1.84,149.41,2.07,3.15,-0.022,0.141,0.093,1477,1464,1532,1499,10.00,10.06,-0.27,-0.32
1787304224.389,37.282,True,1,3.082,3.016,0.237,-0.434,9.393,9.390,0.300,2.785,0.197,2.799,0.145,0.137,-0.012,0.158,2.24,1.84,149.41,2.08,3.16,-0.021,0.142,0.092,1477,1464,1532,1499,10.00,10.06,9.73,9.68
1787304224.399,37.292,True,1,3.082,3.016,0.237,-0.435,9.392,9.390,0.300,2.785,0.197,2.798,0.146,0.137,-0.012,0.158,2.24,1.84,149.41,2.08,3.17,-0.020,0.143,0.092,1477,1464,1532,1499,10.00,10.06,19.73,19.68
1787304224.409,37.302,True,1,3.082,3.016,0.237,-0.436,9.392,9.389,0.300,2.785,0.197,2.798,0.148,0.137,-0.012,0.158,2.24,1.84,149.41,2.09,3.18,-0.019,0.144,0.092,1477,1463,1532,1499,10.00,10.06,29.73,29.68
1787304224.419,37.313,True,1,3.091,3.016,0.256,-0.527,9.302,9.300,0.297,2.783,0.203,2.797,0.150,0.143,-0.017,0.172,2.52,2.08,149.77,2.26,3.34,-0.031,0.135,0.076,1476,1465,1530,1495,10.00,10.06,-0.26,-0.30
1787304224.429,37.322,True,1,3.091,3.016,0.256,-0.528,9.302,9.299,0.297,2.783,0.203,2.797,0.152,0.143,-0.017,0.172,2.52,2.08,149.77,2.27,3.35,-0.030,0.136,0.076,1476,1464,1530,1495,10.00,10.06,9.75,9.70
